SICBL 2023 Code,SICBL 2023 Name,ICB 2023 Code,ICB 2023 Name,NHSER 2023 Code,NSHER 2023 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E38000085,NHS Humber and North Yorkshire ICB - 03F,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,268852,1558,1513,1635,1581,1574,1632,1672,1625,1667,1783,1799,1713,1704,1634,1733,1540,1560,1446,1460,1649,1633,1861,1785,1702,1814,1926,2015,2006,2030,2190,2116,2303,2143,2095,2116,2084,2008,2036,1816,1808,1706,1704,1696,1543,1430,1396,1437,1535,1631,1599,1625,1705,1625,1703,1649,1657,1621,1661,1740,1697,1689,1596,1563,1384,1433,1407,1299,1192,1198,1207,1169,1097,1088,1076,1158,1236,871,736,718,787,618,571,576,566,514,493,442,400,354,306,1215,1670,1558,1631,1633,1592,1762,1767,1674,1764,1861,1861,1815,1686,1709,1705,1751,1642,1719,1702,1694,1836,1944,1922,1765,1858,1877,1859,2032,2121,2095,2195,2177,2055,2093,2081,1927,2114,1999,1800,1721,1912,1748,1672,1655,1535,1541,1702,1580,1524,1664,1727,1801,1713,1737,1674,1798,1735,1738,1705,1664,1678,1539,1486,1477,1452,1387,1242,1208,1235,1179,1118,1095,997,999,1111,1161,773,711,599,636,504,430,421,455,398,352,289,258,195,163,528
E38000086,NHS Suffolk and North East Essex ICB - 06L,E54000023,NHS Suffolk and North East Essex Integrated Care Board,E40000007,East of England,414449,1843,1825,1927,1998,2119,2094,2233,2143,2262,2297,2344,2297,2429,2329,2384,2282,2363,2310,2223,1594,1457,1610,1862,2028,2059,2127,2158,2285,2284,2342,2430,2483,2605,2578,2591,2566,2456,2461,2382,2430,2483,2503,2719,2473,2305,2283,2257,2490,2670,2721,2930,3016,2912,3056,3046,2980,3127,3199,3218,3074,2888,2932,2734,2803,2769,2678,2573,2523,2519,2441,2472,2500,2535,2528,2621,3076,2246,2113,2052,1775,1713,1418,1345,1441,1288,1230,1112,1021,846,770,3368,1953,1833,2021,2014,2123,2231,2353,2296,2314,2287,2442,2505,2469,2494,2491,2481,2374,2487,2458,1915,1842,1923,2108,2238,2239,2299,2272,2254,2301,2297,2370,2352,2308,2343,2543,2481,2382,2409,2301,2388,2431,2474,2489,2479,2222,2235,2293,2353,2497,2748,2683,2811,2861,2847,2894,2913,2973,3088,2972,3036,2863,2836,2652,2732,2679,2610,2391,2329,2427,2360,2304,2315,2367,2400,2579,2769,2073,2018,1866,1623,1465,1168,1273,1151,1054,933,839,787,586,513,1715
E38000089,NHS Cornwall and the Isles of Scilly ICB - 11N,E54000036,NHS Cornwall and the Isles of Scilly Integrated Care Board,E40000006,South West,577694,2318,2460,2451,2584,2637,2638,2891,2963,3029,3048,3198,3167,3108,3011,3090,3034,2937,2927,2942,2817,2943,2748,2825,2626,2758,2766,2742,2719,2883,3061,3211,3248,3316,3347,3570,3344,3117,3326,3329,3289,3287,3422,3445,3343,3093,3104,3222,3438,3591,3829,4111,4319,4213,4277,4382,4508,4646,4551,4677,4522,4490,4295,4268,4237,4212,4137,4032,3762,3995,3888,3837,3814,3913,4008,4242,4647,3492,3291,3351,2929,2518,2201,2021,1966,1829,1754,1562,1382,1190,1102,4570,2456,2425,2607,2645,2871,2877,3061,3022,2990,3291,3395,3433,3233,3316,3240,3273,3049,3084,3123,3041,2902,3054,2772,2855,2756,2759,2664,2749,2810,2858,2989,3133,3161,3088,3166,3082,3052,3057,2997,3058,3137,3347,3285,2982,2949,3004,2976,3067,3304,3623,3786,3895,3805,3971,3957,4195,4211,4279,4418,4198,4162,4118,4018,4053,3856,3884,3767,3567,3564,3557,3478,3544,3556,3684,3881,4238,3236,3013,2870,2584,2076,1767,1812,1661,1412,1270,1099,1055,734,717,2345
E38000091,NHS Cheshire and Merseyside ICB - 01J,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000010,North West,157103,992,947,993,962,979,1011,937,923,918,923,982,932,892,924,926,816,895,974,820,758,685,697,820,919,944,1227,1092,1150,1182,1204,1323,1359,1322,1259,1272,1313,1195,1143,1111,1034,1042,1002,1044,995,854,787,868,869,894,886,1027,1115,1102,1138,1102,1213,1168,1271,1253,1180,1277,1165,1066,1012,1054,1057,921,857,856,826,768,761,733,662,715,692,568,493,470,414,402,373,400,393,382,353,300,266,216,195,669,1052,965,1027,1039,1060,1024,1015,1030,962,999,1000,990,973,960,947,947,946,946,857,814,703,807,798,847,931,886,970,1012,1056,984,1139,1117,1191,1130,1099,1057,1008,1064,1034,1009,915,870,870,818,759,707,768,791,850,829,927,992,998,962,961,1066,1057,1078,1133,1130,1056,1088,1069,962,988,948,853,824,784,791,648,657,629,669,591,636,458,395,389,327,309,288,279,283,252,218,212,158,151,105,329
E38000097,"NHS Leicester, Leicestershire and Rutland ICB - 04C",E54000015,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",E40000011,Midlands,373399,2155,1959,2154,2145,2274,2329,2406,2410,2402,2499,2598,2540,2474,2571,2469,2341,2347,2352,2538,3851,4626,4104,3202,2952,3066,3006,2913,2913,2871,2833,2744,2686,2898,2753,2871,2872,2862,2905,2827,2777,2663,2607,2650,2526,2292,2198,2321,2370,2152,2183,2241,2292,2230,2245,2173,2000,1908,1958,1917,1941,1901,1835,1753,1682,1598,1582,1474,1409,1413,1368,1269,1205,1237,1119,1157,998,849,836,759,758,638,642,614,596,594,568,480,420,368,318,1343,2321,2235,2403,2339,2326,2419,2480,2584,2542,2594,2697,2586,2541,2736,2703,2583,2642,2679,2638,3631,4296,4181,3641,3491,3238,3260,3036,2987,2905,2919,2804,2778,2647,2630,2589,2730,2520,2635,2629,2611,2694,2602,2565,2497,2264,2328,2362,2225,2086,2217,2237,2252,2231,2122,2112,2003,1961,1993,1874,1904,1811,1832,1851,1719,1668,1496,1454,1379,1392,1266,1224,1170,1052,1096,1023,1004,720,695,673,673,488,449,460,441,406,358,307,275,231,192,714
E38000101,NHS Cheshire and Merseyside ICB - 99A,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000010,North West,496770,2589,2615,2557,2591,2626,2662,2632,2697,2682,2618,2652,2555,2448,2480,2559,2429,2312,2356,3094,7425,7838,6988,4767,4376,3706,4018,3851,3930,3915,3682,3793,3800,3775,3725,3830,3633,3679,3551,3216,3280,3172,3035,3059,2839,2597,2399,2497,2581,2602,2645,2841,2937,3035,2965,2756,2905,3099,3234,3123,3240,3218,3042,2921,2842,2695,2647,2518,2330,2303,2211,2116,2031,2074,1981,2009,2117,1595,1462,1434,1387,1162,1152,1083,1059,1004,934,879,744,587,545,2058,2688,2504,2619,2774,2823,2870,2887,2825,2683,2760,2718,2767,2570,2596,2589,2590,2528,2631,3103,6181,6545,6299,5132,4499,3982,4166,4023,3844,3810,3948,3797,3920,3764,3617,3745,3540,3399,3428,3288,3026,3089,3062,2969,2900,2547,2364,2513,2609,2542,2629,2803,2868,2793,2893,2770,2853,2647,2856,2926,2942,2903,2864,2766,2551,2576,2342,2342,2128,2122,2053,2023,1986,1760,1768,1737,1910,1403,1225,1237,1022,944,887,877,764,717,595,565,416,352,353,896
E38000106,NHS Mid and South Essex ICB - 06Q,E54000026,NHS Mid and South Essex Integrated Care Board,E40000007,East of England,408561,2075,2009,2032,2223,2404,2285,2208,2220,2208,2368,2391,2387,2439,2316,2411,2316,2296,2317,2114,1601,1533,1734,1890,2051,2146,2228,2346,2401,2538,2683,2703,2729,2808,2831,2879,2768,2666,2657,2682,2633,2646,2820,2745,2654,2458,2476,2537,2697,2687,2843,2895,3063,2905,2950,3139,3215,3030,2873,2894,2830,2751,2648,2451,2349,2503,2322,2270,2206,2179,2117,2074,2153,2142,2325,2522,2914,2054,1913,1919,1603,1430,1231,1304,1225,1158,1029,1011,823,718,614,2768,2154,2061,2229,2224,2389,2371,2535,2429,2433,2422,2569,2512,2575,2478,2521,2359,2440,2383,2226,1712,1743,1847,1916,2215,2246,2243,2263,2273,2455,2433,2579,2532,2488,2585,2546,2550,2570,2535,2449,2410,2626,2566,2584,2534,2318,2322,2522,2600,2696,2705,2840,2954,2855,2924,2964,2994,2955,2906,2743,2673,2723,2577,2447,2412,2242,2235,2241,2052,2067,2073,1887,1987,1921,2081,2270,2444,1856,1673,1641,1507,1200,982,981,987,915,826,661,627,485,413,1358
E38000117,NHS Suffolk and North East Essex ICB - 06T,E54000023,NHS Suffolk and North East Essex Integrated Care Board,E40000007,East of England,345845,1639,1606,1712,1750,1820,1855,1877,1892,1951,1929,2036,1980,2000,1958,1975,1856,1762,1759,1800,1798,1780,2155,1889,1809,1879,1829,1811,1952,2140,2157,2203,2250,2186,2377,2295,2180,2248,2164,2106,2051,2056,2215,2149,2106,1984,1897,1993,2042,2099,2189,2216,2329,2270,2406,2440,2450,2496,2468,2506,2422,2362,2212,2223,2139,2184,2066,1988,1971,2111,2036,1924,1932,2143,2203,2392,2583,1934,1821,1840,1646,1399,1234,1232,1156,1038,958,903,808,668,654,2673,1694,1724,1838,1805,1988,1893,1926,2024,2096,2023,2078,2105,2107,1996,2028,1843,1895,1814,1995,1914,1885,2216,2120,1866,1896,1924,1902,1843,2024,1972,2095,2032,2073,2047,2191,2063,2034,1950,1933,1964,1987,2037,1991,1920,1839,1972,1811,1942,1987,2054,2252,2268,2178,2320,2285,2428,2346,2310,2269,2146,2275,2268,2074,2058,1982,1907,1845,1755,1742,1919,1794,1786,1757,1970,2087,2399,1700,1601,1584,1423,1157,938,999,961,884,760,640,613,464,400,1363
E38000119,NHS Humber and North Yorkshire ICB - 03H,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,157754,744,751,780,883,868,897,928,952,929,958,1024,919,1008,963,928,834,871,930,846,624,580,683,762,815,863,902,862,909,1025,962,1034,1064,1087,1085,1098,1032,1060,1001,999,982,959,982,948,834,803,811,825,880,893,955,1081,1166,1031,1220,1158,1155,1262,1219,1175,1251,1189,1130,1052,1106,1020,941,940,884,881,847,851,849,845,852,914,994,784,693,665,614,506,521,528,517,484,448,420,353,282,260,982,761,771,916,823,867,944,946,962,964,979,1006,1064,1007,995,998,980,1034,964,885,719,679,710,814,890,853,850,903,846,926,905,967,1040,991,1018,1038,1017,982,976,898,830,930,883,875,883,771,781,838,892,911,956,1025,1084,1046,1073,1086,1151,1094,1143,1149,1160,1184,1133,1049,964,975,940,938,864,883,834,769,817,776,806,829,956,656,607,591,522,498,427,398,362,346,319,261,287,213,177,522
E38000122,NHS Humber and North Yorkshire ICB - 03K,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,170042,790,813,846,862,890,881,966,909,925,1049,1006,1062,970,1008,1019,959,962,972,885,597,590,687,773,786,808,893,849,942,979,983,1001,1078,1070,1110,1097,1136,1075,1090,1078,1058,988,1001,1016,985,877,850,969,988,1034,1073,1136,1190,1290,1323,1235,1288,1322,1301,1354,1270,1264,1242,1156,1152,1125,1065,1075,1031,1056,1000,969,960,1038,1013,1025,1089,848,849,804,671,673,554,606,535,460,448,426,359,299,297,1166,832,831,838,822,914,969,911,948,984,1004,1045,1006,1097,1090,1067,1022,1040,1052,933,688,735,740,891,845,867,884,891,963,875,1003,1023,1070,1044,1021,1002,1029,1078,1080,1037,1012,947,959,992,916,848,925,910,954,973,1016,1137,1196,1184,1280,1249,1305,1270,1340,1306,1329,1269,1224,1177,1133,1120,1054,1023,956,920,969,928,926,954,948,978,1084,759,745,694,633,556,442,458,421,387,344,317,282,201,186,536
E38000126,NHS Staffordshire and Stoke-on-Trent ICB - 05G,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E40000011,Midlands,213148,818,897,989,951,972,1023,1055,998,1057,1076,1149,1120,1028,1110,1169,1104,1070,1154,1206,1631,1577,1398,1185,1140,1056,1109,1108,1074,1169,1181,1255,1305,1231,1284,1307,1280,1280,1250,1144,1238,1241,1209,1235,1193,1122,1124,1228,1290,1314,1290,1508,1549,1598,1611,1596,1618,1635,1646,1626,1537,1567,1591,1453,1387,1439,1329,1350,1240,1309,1258,1262,1266,1363,1296,1457,1478,1102,1141,1063,961,864,821,720,725,723,644,566,520,439,340,1549,905,939,986,957,1014,1111,1077,1150,1164,1169,1162,1191,1197,1237,1221,1091,1079,1268,1234,1564,1449,1384,1265,1236,1174,1080,1093,1074,1072,1094,1123,1211,1187,1257,1218,1191,1206,1217,1175,1176,1190,1166,1181,1095,1091,1073,1141,1191,1306,1378,1450,1576,1564,1555,1565,1596,1502,1533,1639,1584,1538,1529,1382,1402,1453,1276,1241,1197,1247,1229,1155,1185,1198,1304,1358,1406,1015,1025,1021,867,770,667,585,588,510,514,400,349,296,214,712
E38000127,NHS North East and North Cumbria ICB - 99C,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,210487,969,962,949,1126,1148,1118,1192,1132,1159,1189,1227,1157,1197,1143,1198,1101,1183,1105,1039,768,739,755,913,940,1079,1174,1212,1201,1270,1329,1413,1456,1404,1514,1477,1599,1531,1576,1534,1479,1455,1569,1565,1458,1269,1240,1305,1336,1366,1423,1519,1528,1462,1524,1504,1510,1500,1546,1539,1562,1539,1430,1457,1408,1454,1336,1358,1295,1267,1274,1138,1168,1201,1192,1272,1356,986,876,891,756,665,606,674,597,606,546,491,427,366,333,1382,1057,995,1108,1220,1161,1182,1244,1219,1286,1264,1231,1261,1302,1296,1311,1242,1249,1211,1079,906,811,841,914,1056,1092,1100,1051,1225,1226,1210,1330,1377,1310,1361,1355,1357,1419,1419,1371,1421,1376,1427,1519,1436,1219,1149,1227,1312,1216,1327,1477,1467,1409,1326,1405,1421,1478,1485,1496,1538,1434,1352,1333,1275,1306,1195,1178,1167,1166,1165,1097,1038,1037,1056,1151,1160,866,790,751,628,545,447,484,461,424,354,319,309,238,192,605
E38000130,NHS North East and North Cumbria ICB - 00L,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,324362,1230,1305,1332,1430,1476,1612,1566,1566,1619,1693,1752,1728,1726,1711,1766,1615,1658,1585,1551,1166,1054,1147,1317,1487,1542,1518,1448,1623,1613,1641,1825,1755,1791,1772,1825,1859,1841,1931,1813,1757,1925,1849,2047,1893,1681,1673,1858,1901,1912,2092,2339,2448,2339,2414,2449,2531,2600,2741,2691,2752,2730,2651,2668,2603,2551,2508,2421,2315,2251,2245,2231,2221,2271,2246,2508,2534,1905,1798,1688,1600,1310,1169,1208,1144,1057,1028,886,779,640,555,2406,1325,1439,1376,1489,1600,1548,1703,1694,1757,1792,1836,1908,1823,1755,1878,1745,1794,1758,1692,1409,1310,1428,1426,1524,1573,1614,1559,1599,1615,1616,1700,1740,1619,1693,1775,1777,1698,1739,1711,1746,1682,1728,1797,1848,1589,1613,1719,1816,1904,1955,2103,2264,2113,2240,2348,2413,2388,2577,2583,2418,2552,2430,2508,2445,2377,2284,2362,2193,2319,2203,2099,2117,2045,2158,2246,2404,1675,1645,1621,1301,1150,1017,941,883,786,705,611,557,437,369,1133
E38000135,NHS Greater Manchester ICB - 00Y,E54000057,NHS Greater Manchester Integrated Care Board,E40000010,North West,243912,1607,1443,1573,1643,1585,1653,1616,1787,1768,1781,1787,1805,1843,1761,1800,1754,1724,1739,1663,1217,1274,1372,1384,1514,1414,1515,1479,1619,1627,1546,1554,1758,1906,1864,1817,1828,1769,1765,1699,1735,1610,1672,1729,1617,1460,1399,1400,1425,1388,1559,1560,1697,1635,1520,1532,1469,1553,1608,1557,1360,1482,1369,1428,1228,1142,1125,1188,1110,1038,1080,1016,1013,1067,1010,1152,1193,894,837,854,764,705,583,582,589,542,480,411,348,324,243,1006,1638,1674,1646,1612,1694,1766,1809,1791,1708,1902,1707,1811,1870,1822,1829,1810,1837,1844,1693,1419,1456,1377,1419,1549,1449,1540,1403,1479,1437,1520,1484,1482,1564,1567,1592,1529,1580,1643,1544,1476,1518,1587,1542,1446,1364,1395,1455,1477,1408,1424,1557,1606,1613,1657,1586,1552,1539,1508,1493,1386,1358,1419,1263,1222,1152,1131,1028,1019,1076,1024,1003,893,910,963,1017,1072,704,681,764,625,524,468,473,442,421,359,264,221,178,146,466
E38000136,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q",E54000044,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",E40000005,South East,721245,3606,3488,3638,3680,3733,3861,3832,3950,3776,4001,4147,4217,4039,4038,4278,4122,3940,4024,4032,4926,5509,4944,4380,4484,4425,4570,4651,4790,4988,4999,5101,5278,5166,5088,5106,5214,5157,4974,5101,4926,4783,4915,4808,4894,4343,4375,4185,4466,4600,4728,4859,4893,5015,4958,4914,4955,4973,4969,4737,4678,4571,4302,4228,3956,3877,3597,3491,3356,3431,3384,3218,3260,3359,3413,3531,3692,2890,2886,2932,2716,2250,1999,2044,1981,1811,1657,1484,1401,1240,1056,4753,3708,3696,3853,3990,3943,4039,4200,4085,4172,4240,4382,4639,4400,4368,4520,4390,4231,4185,4438,5248,5474,4894,4844,4796,5044,4901,4714,4822,4897,4961,5252,5083,5153,5033,5128,5007,4905,4857,4692,4882,4672,4702,4859,4558,4295,4300,4252,4384,4403,4547,4620,4684,4673,4694,4835,4861,4844,4764,4732,4689,4413,4178,4000,3714,3750,3571,3378,3182,3117,3115,2902,3027,3016,3066,3238,3350,2505,2481,2367,2121,1899,1554,1612,1534,1367,1278,1178,1001,860,658,2386
E38000137,NHS Hampshire and Isle of Wight ICB - 10R,E54000042,NHS Hampshire and Isle of Wight Integrated Care Board,E40000005,South East,208420,1013,1151,1137,1142,1108,1148,1204,1205,1173,1210,1210,1211,1190,1093,1171,1073,1040,1070,1268,2007,2330,2439,1868,1475,1262,1488,1313,1513,1586,1577,1630,1690,1635,1629,1752,1600,1678,1560,1490,1503,1396,1328,1300,1277,1165,1110,1190,1158,1158,1172,1265,1333,1329,1260,1329,1338,1366,1329,1218,1272,1195,1113,1051,1037,975,947,922,920,859,805,795,756,783,793,845,957,702,683,575,599,571,443,492,478,453,408,352,358,302,266,1087,1102,1147,1221,1104,1148,1158,1247,1261,1272,1252,1229,1205,1246,1281,1166,1185,1119,1156,1266,2265,2818,2717,2215,1561,1446,1432,1447,1515,1528,1564,1618,1548,1525,1499,1531,1588,1605,1568,1401,1465,1436,1361,1404,1199,1245,1151,1161,1187,1197,1245,1314,1339,1303,1301,1309,1289,1260,1270,1267,1252,1187,1214,1078,1030,997,917,903,805,755,757,752,723,762,714,766,883,627,592,532,470,389,338,333,315,313,242,244,215,203,124,472
E38000141,NHS South Yorkshire ICB - 03L,E54000061,NHS South Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,268354,1438,1330,1410,1465,1506,1521,1627,1531,1634,1629,1680,1635,1642,1646,1637,1500,1583,1578,1387,1144,1142,1219,1435,1542,1514,1632,1620,1584,1721,1766,1881,2009,1863,1893,1919,1867,1802,1793,1793,1745,1702,1750,1747,1651,1428,1391,1540,1553,1693,1775,1852,1955,1980,1911,2020,1927,1916,1890,1886,1787,1779,1798,1720,1629,1652,1535,1518,1420,1380,1472,1296,1365,1428,1357,1473,1585,1195,1275,1125,1013,909,762,871,773,717,598,581,518,458,363,1388,1435,1529,1510,1528,1590,1656,1640,1558,1593,1705,1708,1761,1691,1757,1764,1683,1594,1536,1591,1294,1312,1310,1406,1462,1483,1657,1493,1588,1652,1682,1765,1844,1826,1742,1735,1774,1686,1746,1626,1748,1620,1624,1636,1466,1431,1366,1458,1479,1526,1713,1842,1946,1878,1915,1924,1970,1901,1869,1829,1848,1831,1733,1624,1558,1594,1415,1415,1365,1384,1315,1271,1325,1286,1287,1358,1381,1039,1195,1040,828,742,674,649,611,531,482,405,337,281,237,690
E38000143,NHS Greater Manchester ICB - 01G,E54000057,NHS Greater Manchester Integrated Care Board,E40000010,North West,278064,1702,1699,1748,1725,1697,1574,1774,1617,1611,1678,1645,1669,1596,1564,1606,1468,1541,1413,1440,1849,2123,2242,2457,2805,2873,2974,2807,2811,2698,2763,2634,2486,2527,2424,2363,2188,2070,2053,2034,1920,1797,1787,1740,1656,1499,1355,1460,1391,1493,1481,1529,1565,1418,1535,1538,1502,1483,1429,1499,1433,1371,1268,1235,1292,1205,1150,1028,927,991,910,922,944,957,943,1018,1132,746,731,726,686,650,598,596,502,487,441,410,345,291,258,1017,1857,1828,1841,1782,1726,1783,1782,1674,1715,1748,1738,1813,1745,1614,1687,1605,1491,1539,1560,1947,1988,2155,2351,2551,2702,2728,2781,2790,2814,2859,2837,2782,2661,2698,2447,2306,2396,2255,2144,2144,1897,1781,1804,1684,1512,1513,1583,1564,1352,1455,1535,1589,1439,1585,1535,1546,1531,1533,1522,1593,1407,1367,1294,1240,1211,1161,1020,990,939,925,846,844,910,891,909,1023,766,647,608,569,521,439,394,453,349,338,297,239,187,157,471
E38000146,NHS South Yorkshire ICB - 03N,E54000061,NHS South Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,566242,2817,2885,3032,3050,3112,3180,3149,3113,3134,3114,3240,3212,3156,3167,3175,3096,2876,3022,3501,5583,5943,5431,4820,4555,4763,4597,4254,4297,4218,4191,4081,4174,4066,3964,4212,3957,3794,3721,3667,3537,3533,3435,3458,3374,3021,2954,2887,3129,3065,3339,3559,3740,3621,3583,3615,3544,3568,3463,3332,3353,3414,3159,3020,2988,2889,2710,2595,2529,2493,2426,2402,2375,2330,2457,2571,2772,2212,2231,2181,1793,1715,1533,1554,1537,1445,1218,1161,1014,894,795,3227,3034,2792,3082,3085,3106,3264,3379,3314,3211,3396,3469,3392,3325,3385,3382,3155,3171,3246,3659,5832,6285,5516,5428,4982,4858,4558,4456,4258,4098,4096,4057,4127,3963,3877,3878,3701,3837,3586,3501,3415,3344,3349,3438,3424,3005,2955,3089,3149,3084,3289,3367,3405,3526,3682,3629,3507,3507,3509,3299,3390,3314,3147,3011,2868,2895,2672,2499,2405,2463,2371,2155,2157,2225,2243,2321,2471,1817,1753,1830,1601,1351,1189,1221,1140,985,963,799,716,529,415,1544
E38000150,NHS Somerset ICB - 11X,E54000038,NHS Somerset Integrated Care Board,E40000006,South West,576852,2476,2468,2692,2688,2859,2829,2936,2924,3067,3069,3261,3285,3311,3226,3315,3290,3116,3177,2969,2242,1760,2042,2381,2594,2847,2834,2721,2937,3245,3103,3345,3311,3514,3616,3539,3370,3295,3344,3273,3261,3160,3476,3292,3261,3046,3057,3131,3407,3533,3679,4041,4122,4175,4296,4349,4362,4554,4504,4550,4485,4364,4293,4066,4011,4007,3910,3589,3682,3879,3770,3798,3708,3747,3876,4081,4322,3309,3282,3033,2963,2517,2180,2154,1951,1922,1779,1560,1414,1295,1114,5088,2579,2735,2851,2827,2880,2967,3154,3129,3161,3188,3295,3363,3374,3386,3512,3426,3314,3382,3233,2574,2320,2317,2682,2825,2972,3024,2813,2916,3167,3055,3190,3110,3338,3356,3357,3215,3254,3245,3107,3286,3231,3086,3130,3091,2853,2898,2937,3128,3375,3517,3744,4009,3889,4086,4178,4253,4274,4332,4354,4182,4150,4066,3883,3818,3682,3615,3543,3426,3489,3480,3452,3599,3427,3575,3738,3920,3043,2852,2699,2553,2221,1745,1859,1700,1531,1348,1194,995,857,720,2570
E38000153,NHS Staffordshire and Stoke-on-Trent ICB - 05Q,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E40000011,Midlands,231486,1034,1052,1136,1138,1233,1187,1228,1206,1206,1208,1329,1317,1233,1310,1234,1233,1178,1107,1121,708,798,876,1078,1146,1160,1186,1193,1275,1362,1410,1472,1518,1407,1436,1447,1488,1465,1373,1439,1380,1368,1421,1408,1376,1232,1238,1355,1399,1401,1539,1655,1686,1701,1683,1622,1668,1747,1795,1663,1699,1644,1560,1543,1486,1510,1446,1457,1361,1470,1386,1279,1347,1328,1350,1525,1633,1233,1298,1244,1167,979,859,828,823,704,636,620,506,446,394,1520,1129,1153,1167,1125,1200,1328,1300,1196,1200,1332,1352,1292,1337,1327,1379,1249,1261,1326,1365,1066,1122,1110,1195,1281,1345,1364,1300,1379,1415,1450,1499,1523,1497,1440,1487,1426,1397,1408,1434,1397,1384,1336,1494,1348,1213,1210,1324,1322,1426,1482,1629,1754,1665,1708,1780,1731,1700,1712,1642,1560,1547,1598,1426,1394,1306,1383,1354,1295,1327,1338,1196,1202,1263,1332,1386,1416,1025,1064,1099,947,892,693,667,643,623,520,430,330,303,236,733
E38000161,NHS Cheshire and Merseyside ICB - 01T,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000010,North West,163768,834,813,840,902,870,883,936,871,974,862,900,889,864,904,857,900,864,833,867,647,622,687,710,905,894,943,933,982,988,1045,1087,1159,1217,1177,1084,1076,1176,1142,1076,1073,1070,1068,1018,1069,884,840,918,911,935,1114,1077,1151,1136,1289,1159,1171,1231,1298,1358,1308,1334,1321,1214,1154,1161,1131,1051,1049,971,910,900,899,872,832,900,955,701,665,719,603,590,560,539,525,549,461,415,339,343,260,1134,841,865,886,945,857,938,993,959,982,960,985,988,958,954,937,877,901,887,885,692,692,838,817,930,962,898,936,929,882,998,1073,1075,1015,1037,1023,1057,1084,1092,970,1034,1034,1018,996,988,910,786,863,836,878,988,1020,1148,1124,1138,1086,1186,1077,1197,1284,1255,1195,1234,1168,1115,1062,992,987,917,924,852,847,772,730,779,796,902,605,550,556,473,460,428,405,385,357,283,227,207,180,144,444
E38000163,NHS North East and North Cumbria ICB - 00N,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,148667,664,766,676,782,807,781,867,800,813,845,875,889,870,823,879,807,769,783,757,595,615,625,697,759,782,816,829,883,922,926,915,1048,1034,1041,1078,1087,1122,1040,943,936,977,950,957,975,780,759,806,864,875,878,1001,1032,1014,1094,1076,1053,1175,1200,1143,1156,1101,1174,1077,1065,1057,991,952,853,961,889,783,818,872,815,862,866,706,629,604,613,489,462,465,458,455,410,345,321,290,247,971,739,794,804,792,851,887,926,864,913,888,882,914,899,924,882,845,833,814,799,720,676,677,770,757,755,817,840,817,785,916,923,959,895,937,937,972,1026,957,885,878,881,911,935,869,746,710,751,791,808,899,901,1014,962,1007,1052,1066,1077,1068,1122,1084,1071,1031,1037,1054,970,941,948,891,842,813,746,776,770,758,781,815,610,526,491,423,410,356,364,323,324,297,249,198,154,140,443
